Time	HMO	HEXOSE	SUCCINATE
135,6	0.289194657994228	42.7510951236269	47.1469745215574
135,7	0.204696957446734	37.6534745374954	47.5421666621021
135,8	0.144228636166706	32.9121184855111	47.852758444587
135,9	0.101192690558096	28.5555747881978	48.0775228183229
136	0.0707263454883046	24.5982911382436	48.2170076439692
136,1	0.0492690967550863	21.0428108430284	48.2734954501669
136,2	0.0342291153652897	17.8818681725877	48.2508294841509
136,3	0.0237314523230914	15.1003127501394	48.1541625990834
136,4	0.0164295467108945	12.6768200960139	47.989680080861
136,5	0.0113639723899784	10.585426920195	47.7643176160679
136,6	0.00785647176873553	8.79696966703085	47.4854750723761
136,7	0.00543087407040586	7.28047054161969	47.160728107073
136,8	0.00375475461161258	6.0044484960837	46.7975514735349
136,9	0.00259701444246361	4.93808632225265	46.4030754740827
137	0.00179746840862829	4.0521804727435	45.9838948824072
137,1	0.00124530026400001	3.31982813931373	45.5459406806793
137,2	0.000863938418377497	2.71684537312109	45.0944144253535
137,3	0.000600508461566506	2.22194360787523	44.6337768182742
137,4	0.000418510390031639	1.81671240735889	44.1677775838326
137,5	0.000292749417294898	1.48546353009185	43.699512781937
137,6	0.000205833083669916	1.21498867432843	43.2314971540049
137,7	0.00014575314349162	0.994274504776946	42.7657417942403
137,8	0.00010421711527229	0.814207424963051	42.303830386754
137,9	0.0000754972665774651	0.667289755598154	41.8469898552935
138	0.0000556365241548374	0.54738001327193	41.3961532869855
138,1	0.0000419005361472135	0.449463330195868	40.9520143952087
138,2	0.0000323994965574737	0.369453556341503	40.5150736742128
138,3	0.0000258270686401083	0.304025812027406	40.0856768982304
138,4	0.0000212801010911371	0.250476742432132	39.6640468516002
138,5	0.0000181341032915752	0.206609060458321	39.2503092408028
138,6	0.0000159572137908958	0.170636839097334	38.8445137049199
138,7	0.0000144507500861603	0.141108204457689	38.4466507557438
138,8	0.0000134081188263493	0.116842431667861	38.0566653730018
138,9	0.0000126864111362927	0.0968788569850739	37.6744678718575
139	0.0000121867639366029	0.0804354290594251	37.299942558623
139,1	0.0000118407801461613	0.0668750970461611	36.9329546007866
139,2	0.0000116011373851361	0.0556785588364387	36.5733554602795
139,3	0.0000114350926233197	0.0464221665634956	36.2209871739564
139,4	0.0000113199893615897	0.0387600125149812	35.8756857113526
139,5	0.0000112401497163139	0.0324094030541207	35.5372835954528
139,6	0.0000111847243654511	0.0271390780108428	35.2056119360016
139,7	0.0000111462050535234	0.022759654557879	34.8805019954545
139,8	0.0000111193954277843	0.0191158731887485	34.5617863838479
139,9	0.0000111006989503932	0.0160803034394071	34.2492999596369
140	0.0000110876261782838	0.0135482319655536	33.9428804980741
140,1	0.0000110784538193816	0.0114335083323119	33.642369176272
140,2	0.000011071988804698	0.00966516667318564	33.3476109141289
140,3	0.0000110674050250242	0.00818467607991639	33.0584546023203
140,4	0.0000110641303488533	0.00694370070031708	32.7747532421817
140,5	0.0000110617684341311	0.00590227327772976	32.4963640172164
140,6	0.0000110600446174587	0.00502730426969761	32.2231483118972
140,7	0.000011058768465384	0.00429136355722597	31.9549716901861
140,8	0.0000110578078564598	0.003671683770921	31.6917038436157
140,9	0.0000110570710431694	0.00314934396309233	31.43321851671
141	0.0000110564942364278	0.00270860018991044	31.1793934158857
141,1	0.0000110560330121239	0.00233633589521293	30.9301101066613
141,2	0.0000110556563628529	0.00202161009912147	30.6852539029661
141,3	0.0000110553425803861	0.00175528552581391	30.4447137515044
141,4	0.0000110550764052182	0.00152972214562647	30.2083821134782
141,5	0.0000110548470530953	0.00133852431029051	29.9761548454386
141,6	0.0000110546468485379	0.00117633184987215	29.7479310806264
141,7	0.000011054470278504	0.00103864727516627	29.5236131118273
141,8	0.000011054313336866	0.00092169266980136	29.3031062765055
141,9	0.0000110541730701947	0.000822291026455939	29.0863188447741
142	0.0000110540472628971	0.000737767733145053	28.8731619105948
142,1	0.0000110539342188308	0.000665868690212585	28.6635492864738
142,2	0.0000110538326097136	0.000604692170067554	28.4573974018172
142,3	0.0000110537413697885	0.000552632046934382	28.2546252050342
142,4	0.0000110536596225229	0.000508330444822481	28.0551540694141
142,5	0.0000110535866294987	0.000470638196230322	27.8589077027568
142,6	0.0000110535217546821	0.000438581786071584	27.6658120607033
142,7	0.0000110534644393538	0.000411335686511195	27.4757952636853
142,8	0.0000110534141844357	0.000388199178197792	27.2887875173946
142,9	0.000011053370537952	0.000368576909377671	27.1047210366589
143	0.0000110533330860598	0.000351962572746275	26.9235299726047
143,1	0.0000110533014465639	0.00033792518565531	26.7451503429787
143,2	0.0000110532752641651	0.000326097546531299	26.5695199654988
143,3	0.0000110532542069211	0.000316166512403624	26.3965783941054
143,4	0.0000110532379635591	0.000307864802002564	26.2262668579832
143,5	0.0000110532262413892	0.000300964078188912	26.0585282032278
143,6	0.0000110532187646454	0.000295269104330483	25.8933068370321
143,7	0.0000110532152731328	0.000290612803132711	25.730548674274
143,8	0.0000110532155210966	0.000286852074577949	25.5702010863887
143,9	0.0000110532192762548	0.000283864253030465	25.4122128524149
144	0.0000110532263189528	0.000281544103042295	25.2565341121084
144,1	4.28572297065169	2.32507117275038	25.1179707975445
144,2	8.02795829303085	7.88113150131212	25.0621269371964
144,3	11.157184727802	14.8836034569662	25.1126749085186
144,4	13.8454104611435	22.6388955607283	25.2644435025362
144,5	16.1910585994594	30.8061205884341	25.5067744044135
144,6	18.2566747649703	39.1933284863789	25.8301035666836
144,7	20.0854817185285	47.6818742194733	26.2271996708918
144,8	21.7091086500904	56.1934290797853	26.6929631291444
144,9	23.1517702843279	64.6736775483996	27.2239482965731
145	24.4326950542452	73.0834662978142	27.8179239389154
145,1	20.9250429593736	80.8180833569459	28.4710824249123
145,2	17.407598023956	87.0589160919417	29.1750876522156
145,3	14.3060346981117	91.7871527415432	29.9228446599394
145,4	11.6043851871441	94.9968773028189	30.7072261531819
145,5	9.28536160891168	96.7107175788898	31.5207542508402
145,6	7.32740834229993	96.9907047974299	32.3555258109628
145,7	5.70329311493028	95.9422507382562	33.2032616444931
145,8	4.38028656092867	93.7106863403999	34.0554262063119
145,9	3.32167065132647	90.471391761019	34.9033923532313
146	2.48901225376724	86.4161782013347	35.7386349554756
146,1	1.84453499089668	81.7392353502628	36.5529300053647
146,2	1.35306849879362	76.6253425252283	37.3385240604756
146,3	0.983414249472396	71.2417316230836	38.0882462524747
146,4	0.708969915433086	65.7339608364381	38.7955899658601
146,5	0.507417014262718	60.2238705572426	39.4547194821855
146,6	0.360802713956797	54.8097746628834	40.0604766876296
146,7	0.255052844540195	49.5683780425647	40.6084523126981
146,8	0.179358057070077	44.557361336963	41.0950852168434
146,9	0.125552897627298	39.8182215172477	41.5177428326968
147	0.087549948090956	35.3791071774546	41.8747407278817
147,1	0.0608604277703656	31.2574441620623	42.1652972277128
147,2	0.0422074221971182	27.4621693546241	42.3894603151775
147,3	0.0292223849333876	23.9954585312745	42.5480527016871
147,4	0.0202101472452964	20.8539571760449	42.6426537939609
147,5	0.0139686255729033	18.0296353187255	42.6756028208028
147,6	0.00965216623364263	15.5104336006209	42.6499910234896
147,7	0.00666964026640799	13.2808481676066	42.5696155927628
147,8	0.00460979564118151	11.3225481072457	42.4388834988629
147,9	0.0031874727779706	9.615060181625	42.2626692409179
148	0.00220537734472634	8.13650790453827	42.0461416038848
148,1	0.0015271908164522	6.86436228722442	41.7945794575294
148,2	0.00105879615750683	5.77615088472828	41.513196211242
148,3	0.000735235710447706	4.85007705862929	41.2069884240424
148,4	0.000511680871554215	4.06551652778966	40.8806181839469
148,5	0.000357192143995777	3.40337641028743	40.5383328663671
148,6	0.000250412288891405	2.84631812637562	40.1839208495687
148,7	0.000176595394007763	2.37885773905662	39.8206982489021
148,8	0.000125557868042532	1.98736523433756	39.4515198608977
148,9	0.0000902652111861489	1.65998790741583	39.0788071001051
149	0.0000658571140924398	1.38652278253761	38.7045863594111
149,1	0.0000489747626036015	1.15825988066012	38.3305324456017
149,2	0.0000372965363963367	0.96781357337503	37.9580131253323
149,3	0.0000292174501372865	0.808954461427569	37.5881320968885
149,4	0.0000236277738735656	0.676449958136336	37.2217687536729
149,5	0.0000197601069544206	0.565918362151667	36.8596138960426
149,6	0.0000170837133677792	0.473698699339178	36.5022011013161
149,7	0.0000152314966896102	0.396736885476907	36.1499338213743
149,8	0.0000139495226198973	0.332487648366445	35.8031084908172
149,9	0.0000130621212669147	0.278830992607232	35.4619340385284
150	0.0000124477569262981	0.234001660467451	35.1265482360019
150,1	4.26794921296334	2.57734304855183	34.8206793448779
150,2	7.94949271059266	8.22652701920384	34.6450954815054
150,3	10.9821864233569	15.3398089730253	34.6345192662228
150,4	13.5465186676485	23.2010474226575	34.7784335643557
150,5	15.7498765083353	31.4599824082618	35.0576051266535
150,6	17.6611312952297	39.9216989662902	35.4546735653033
150,7	19.3277996177928	48.4649166502185	35.9561756503043
150,8	20.7848728257475	57.0083297203984	36.5522067714791
150,9	22.0592571686861	65.4943693486353	37.235650056213
151	23.1723844565463	73.8804792380123	38.0014645535212
151,1	19.5325732154752	81.3966595307291	38.8403704397589
151,2	15.9614755044852	87.0267166902434	39.7342925561831
151,3	12.8758615136787	90.8087476189336	40.669853291473
151,4	10.2476989230283	92.8093551987834	41.6345157466967
151,5	8.04509848331137	93.1368552121461	42.6159926870831
151,6	6.23074709679466	91.9452659741854	43.6020720745661
151,7	4.76230836810004	89.4288796868003	44.5806376581319
151,8	3.59427949530628	85.8097901354616	45.5397985635604
151,9	2.68054808566364	81.3220255151326	46.468088804898
152	1.97688994080991	76.19609515937	47.3546985907586
152,1	1.44289020062309	70.6466849244662	48.1896851813296
152,2	1.04310008362393	64.8646159091584	48.964118226597
152,3	0.747537157665071	59.0128583738775	49.6701558523677
152,4	0.531661487806795	53.2259490549031	50.3011090454421
152,5	0.37560683990871	47.6109006825578	50.8514955225777
152,6	0.263826468969243	42.2493887179421	51.3170863225475
152,7	0.184413315879212	37.2010681041966	51.6949521348534
152,8	0.128399855124863	32.5070700069844	51.983470158101
152,9	0.0891318983166843	28.1932456982849	52.1823058574941
153	0.0617391690151481	24.2728677952387	52.292409182702
153,1	0.0427027019831296	20.7487063837397	52.3160423935376
153,2	0.0295095108560803	17.6146022501089	52.2568120536674
153,3	0.0203828946925621	14.8567671516466	52.1196523445575
153,4	0.0140767324950315	12.4550313563833	51.9107152666847
153,5	0.00972226653600588	10.3841728597256	51.6371531050058
153,6	0.00671638946894162	8.61535582715305	51.3068108778934
153,7	0.00464159710645661	7.11762028481644	50.9278688699576
153,8	0.00320938239625572	5.85932163918584	50.5084835411498
153,9	0.00222058256919476	4.80941389431286	50.0564705276651
154	0.00153778114353518	3.93848913740139	49.5790600065883
154,1	0.00106618116479675	3.21951997414025	49.0827372126133
154,2	0.00074038436523246	2.62829701055816	48.5731646783319
154,3	0.000515266664578951	2.14359649104024	48.0551719265617
154,4	0.000359685834223161	1.74713899415979	47.5327939291533
154,5	0.000252143633056589	1.4234059574267	47.0093401354294
154,6	0.000177795389814268	1.15937336808609	46.4874790028681
154,7	0.000126388150341372	0.944208845126376	45.9693269390631
154,8	0.0000908386879415909	0.768964591281484	45.4565343222805
154,9	0.0000662525042150088	0.626286821618273	44.9503643244288
155	0.0000492468421051821	0.510153127922251	44.4517624996295
155,1	0.0000374833504369152	0.415642756502879	43.9614166018692
155,2	0.0000293453785060966	0.338740505090327	43.4798070098182
155,3	0.0000237150799502716	0.27617233928496	43.0072486274331
155,4	0.0000198194178862406	0.225269413339683	42.5439253346858
155,5	0.0000171237491569091	0.183856586445368	42.0899180915434
155,6	0.0000152582729834336	0.150161482265676	41.6452277279306
155,7	0.0000139671857383627	0.122740439639725	41.2097933354378
155,8	0.0000130735268983927	0.100418183807792	40.7835070460102
155,9	0.000012454870565551	0.0822385860600045	40.3662258573121
156	0.0000120265145964503	0.0674243907410883	39.9577810525844
156,1	0.0000117298536423668	0.0553442261915545	39.5579856671494
156,2	0.0000115243368530129	0.0454855663359819	39.1666403736046
156,3	0.0000113819046466903	0.0374325786408237	38.7835380911879
156,4	0.0000112831401103277	0.0308479978385151	38.4084675695989
156,5	0.0000112146064129326	0.0254583202830709	38.041216151752
156,6	0.0000111670046480597	0.0210417353622906	37.6815718819143
156,7	0.0000111338992476688	0.0174183083016463	37.3293250941869
156,8	0.0000111108360630639	0.0144420096170859	36.9842695902825
156,9	0.000011094732121006	0.0119942544906455	36.6462034941799
157	0.0000110834533522911	0.00997867293949485	36.3149298537761
157,1	4.26126376089534	2.42234625855694	36.0144352665239
157,2	7.93260883616257	8.15311300412701	35.8502108130192
157,3	10.9553375829564	15.3448346166148	35.8585121643022
157,4	13.5109022188045	23.2826219406109	36.0281978561333
157,5	15.7054400121126	31.6172441826322	36.3392837392542
157,6	17.6073358804153	40.1516487651821	36.7738047056168
157,7	19.264309302816	48.7627372526141	37.3178355968278
157,8	20.7115161339056	57.3678255224485	37.9611447679325
157,9	21.9759989655534	65.9082774407646	38.6963929942985
158	23.0793036174836	74.3407030545548	39.5183927733392
158,1	19.4314763793744	81.8875043453141	40.4166469707672
158,2	15.8561945888568	87.5246177672664	41.370792631486
158,3	12.7696958691519	91.2940040141351	42.3663631303911
158,4	10.1433561220933	93.2666108914821	43.3897927357523
158,5	7.94470138344245	93.5551643852413	44.4278320580579
158,6	6.13590174141623	92.3177571517309	45.4674022377348
158,7	4.67420269634035	89.7521558550286	46.4956512093744
158,8	3.51377606957922	86.0832301993723	47.5001207987553
158,9	2.60824514287529	81.5471003496871	48.468982634655
159	1.91314434144936	76.3757338485935	49.3912994024203
159,1	1.38781330448393	70.7846705706941	50.2572507239731
159,2	0.996546751962722	64.9649788076306	51.0582699083782
159,3	0.709119147604898	59.0792931385971	51.787079100891
159,4	0.500736267685285	53.2613697055645	52.4376653836206
159,5	0.351334367837156	47.6171981365222	53.0051881952562
159,6	0.245245823402292	42.2276673124393	53.4858553445298
159,7	0.170519791087629	37.1522276551807	53.8768372676154
159,8	0.118224809935697	32.4324621274138	54.1762589387303
159,9	0.0818080791421754	28.0951247922044	54.3832949394471
160	0.0565389254536196	24.1545058267144	54.4983446305483
160,1	0.0390476085252151	20.6142128953834	54.5232236183658
160,2	0.0269589356734019	17.468577948127	54.4612970301698
160,3	0.0186117704230927	14.7039155105398	54.3174966678446
160,4	0.0128507562630173	12.2998063932653	54.0981945840305
160,5	0.00887528576989752	10.2304955860378	53.8109384846548
160,6	0.00613187794077617	8.46641035420543	53.464082357553
160,7	0.00423842827489956	6.97574450752629	53.0663647156334
160,8	0.00293133829133981	5.72600936771238	52.626493778003
160,9	0.00202881678485035	4.68541927301754	52.1527913336736
161	0.00140549447928138	3.82399048190463	51.6529272550085
161,1	0.000974900595911149	3.11429356631385	51.1337535301082
161,2	0.000677380031132173	2.53186937965184	50.601228890579
161,3	0.000471766180118391	2.05536372026159	50.0604154728848
161,4	0.000329642728318645	1.66645306567835	49.515526138092
161,5	0.000231389012537977	1.34963260829608	48.9700026662749
161,6	0.000163453882537667	1.09192698372807	48.4266088524816
161,7	0.000116475824817847	0.882569656523462	47.8875269520957
161,8	0.0000839861948973756	0.712682778696355	47.354449978095
161,9	0.0000615143748121516	0.574977450882919	46.8286655972603
162	0.000045970075874714	0.463485296564764	46.3111297200426
162,1	0.0000352168191728025	0.373325893779079	45.8025294312426
162,2	0.0000277773413890912	0.300510351844723	45.3033358366615
162,3	0.0000226300692619037	0.241778619356476	44.8138478777877
162,4	0.0000190684789184995	0.194466550228485	44.3342283404758
162,5	0.0000166038908551161	0.156398068804764	43.8645332708826
162,6	0.0000148982741974051	0.125797767402942	43.4047358993614
162,7	0.0000137177886915746	0.101219743307093	42.9547460210698
162,8	0.0000129006601694472	0.0814892185232817	42.5144256284774
162,9	0.0000123349646898538	0.0656542766709294	42.0836014549138
163	0.00001194326352769	0.052945746585649	41.662074975692
163,1	0.0000116719754436152	0.042743790648264	41.249630322444
163,2	0.0000114840250958992	0.034550115281608	40.8460404924858
163,3	0.0000113537573421966	0.0279649481528526	40.4510721736759
163,4	0.000011263418840124	0.0226680680352998	40.0644894529927
163,5	0.0000112007238167095	0.0184032679798466	39.6860566319107
163,6	0.0000111571698530768	0.0149657057826636	39.3155403325426
163,7	0.0000111268725500491	0.0121916608447403	38.9527110448479
163,8	0.0000111057591873743	0.00995027833193371	38.5973442365663
163,9	0.0000110910107674884	0.00813694066147139	38.2492211235097
164	0.0000110806759209103	0.00666796170824819	37.9081291779563
164,1	0.0000110734037297253	0.00547634949717479	37.5738624366395
164,2	0.000011068258837814	0.00450842769971961	37.2462216566744
164,3	0.0000110645935018635	0.00372114470052615	36.9250143572391
164,4	0.0000110619590452007	0.00307993151353701	36.6100547764479
164,5	0.000011060044578831	0.0025569968769015	36.3011637662355
164,6	0.0000110586345920642	0.00212997007088709	35.9981686428648
164,7	0.000011057579601605	0.00178082006336038	35.7009030065914
164,8	0.0000110567758377415	0.00149499415545052	35.4092065408365
164,9	0.0000110561511847509	0.00126073098084746	35.1229247987374
165	0.0000110556554496649	0.00106851203592611	34.8419089830217
165,1	0.0000110552536266142	0.000910623335560741	34.5660157236595
165,2	0.0000110549212343876	0.000780804676880823	34.2951068565916
165,3	0.000011054641088872	0.00067396865860695	34.0290492059448
165,4	0.0000110544010685952	0.000585975297033693	33.767714371458
165,5	0.0000110541925676259	0.000513451002278083	33.5109785223188
165,6	0.0000110540094242263	0.000453642990774006	33.2587221982082
165,7	0.0000110538471788052	0.000404302039975193	33.0108301180478
165,8	0.0000110537025598112	0.00036358794014896	32.7671909967088
165,9	0.0000110535731274135	0.000329993146122595	32.5276973697761
166	0.0000110534570264138	0.000302281042145961	32.2922454263246
166,1	0.0000110533528147839	0.0002794359555566	32.0607348495784
166,2	0.0000110532593445666	0.00026062262901702	31.8330686652516
166,3	0.0000110531756790409	0.000245153317749192	31.6091530973245
166,4	0.0000110531010350053	0.000232461041869586	31.3888974309781
166,5	0.0000110530347424658	0.000222077813916198	31.1722138823904
166,6	0.0000110529762163881	0.000213616893180504	30.959017475087
166,7	0.0000110529249368164	0.000206758303537507	30.7492259225369
166,8	0.0000110528804347995	0.000201236999614267	30.5427595166842
166,9	0.0000110528422823519	0.000196833184876767	30.3395410221135
167	0.000011052810085222	0.000193364380509327	30.139495575553
167,1	0.000011052783477617	0.000190678920539693	29.9425505904312
167,2	0.0000110527621182958	0.000188650610282771	29.7486356662123
167,3	0.0000110527456876211	0.000187174334823533	29.5576825022484
167,4	0.0000110527338852873	0.000186162444313016	29.3696248158984
167,5	0.0000110527264285275	0.000185541775206136	29.1843982646769
167,6	0.0000110527230506631	0.000185251192739491	29.0019403722057
167,7	0.0000110527234999013	0.000185239561140578	28.8221904577567
167,8	0.0000110527275383131	0.000185464065244813	28.6450895691844
167,9	0.0000110527349409461	0.000185888821148672	28.4705804190561
168	0.0000110527454950393	0.000186483724868426	28.2986073238033
168,1	4.26735329221002	2.41244898537747	28.1467079460633
168,2	7.98245046997857	8.09268941192647	28.0920907822279
168,3	11.0867324172312	15.2035172769722	28.1622779969049
168,4	13.7519157716259	23.0522602954606	28.3509095770564
168,5	16.0758066922135	31.3004788501894	28.6452314702603
168,6	18.1205939593015	39.7577058112295	29.033799320118
168,7	19.9293118275088	48.3060014726199	29.5079226827308
168,8	21.5335016001056	56.8672635851994	30.0614291603668
168,9	22.9573481706051	65.3871233715978	30.6901062882072
169	24.2200842347143	73.8262100314815	31.391187649185
169,1	20.6972208889028	81.5704155875005	32.1582846672878
169,2	17.1704689146112	87.7912148059139	32.9784013430496
169,3	14.064871122798	92.4751386461474	33.842140255484
169,4	11.3637353506648	95.6222218188416	34.7401648593337
169,5	9.04905460024189	97.2610780432096	35.6628863852142
169,6	7.09867639886827	97.4590522092628	36.6004558891654
169,7	5.48495948289778	96.3257136864633	37.5429071344157
169,8	4.17492562277839	94.0093469820844	38.4803740878302
169,9	3.13165940003174	90.687412946929	39.4033419342994
170	2.31644842782683	86.5533736116454	40.3029055465984
